项目名称,项目简介地址,项目性质,预售套数,预售证号,媒体报价,可售套数,项目地址,成交均价,销售情况连接,开发商
毕节招商花园城E区幼儿园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1844&xmmc=%e6%af%95%e8%8a%82%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%ad%e5%9f%8eE%e5%8c%ba%e5%b9%bc%e5%84%bf%e5%9b%ad&zhlx=xs,,3,BJ1844,,0,毕节市南部新区(BJD2011-16-E)毕节招商花园城E区幼儿园,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1844&xmmc=%e6%af%95%e8%8a%82%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%ad%e5%9f%8eE%e5%8c%ba%e5%b9%bc%e5%84%bf%e5%9b%ad&zhlx=xs,招商商置（贵州毕节）投资有限公司
毕节樽憬.财富广场,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1842&xmmc=%e6%af%95%e8%8a%82%e6%a8%bd%e6%86%ac.%e8%b4%a2%e5%af%8c%e5%b9%bf%e5%9c%ba&zhlx=xs,,0,BJ1842,,13,毕节市碧阳大道樽憬财富广场,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1842&xmmc=%e6%af%95%e8%8a%82%e6%a8%bd%e6%86%ac.%e8%b4%a2%e5%af%8c%e5%b9%bf%e5%9c%ba&zhlx=xs,贵州樽憬房地产开发有限公司
星城商住楼二期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1840&xmmc=%e6%98%9f%e5%9f%8e%e5%95%86%e4%bd%8f%e6%a5%bc%e4%ba%8c%e6%9c%9f&zhlx=xs,,0,BJ1840,,38,毕节市百里杜鹃大道区政府礼堂斜对面星城商住楼二期(锦星苑),0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1840&xmmc=%e6%98%9f%e5%9f%8e%e5%95%86%e4%bd%8f%e6%a5%bc%e4%ba%8c%e6%9c%9f&zhlx=xs,毕节市星城房地产开发有限公司
尚城国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1839&xmmc=%e5%b0%9a%e5%9f%8e%e5%9b%bd%e9%99%85&zhlx=xs,,0,BJ1839,,33,毕节市贵毕路(兰苑花苑对面)毕节·尚城国际,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1839&xmmc=%e5%b0%9a%e5%9f%8e%e5%9b%bd%e9%99%85&zhlx=xs,贵州剑林房地产开发有限公司
和诚家园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1836&xmmc=%e5%92%8c%e8%af%9a%e5%ae%b6%e5%9b%ad&zhlx=xs,,0,BJ1836,,2,毕节市七星关区流仓桥办事处流仓村冷水洞(贵毕路边)和诚家园,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1836&xmmc=%e5%92%8c%e8%af%9a%e5%ae%b6%e5%9b%ad&zhlx=xs,贵州毕节大众房地产开发有限责任公司
卧龙.大都会,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1834&xmmc=%e5%8d%a7%e9%be%99.%e5%a4%a7%e9%83%bd%e4%bc%9a&zhlx=xs,,6,BJ1834,,159,毕节市碧海大道旁卧龙·大都会A区地下室,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1834&xmmc=%e5%8d%a7%e9%be%99.%e5%a4%a7%e9%83%bd%e4%bc%9a&zhlx=xs,毕节市卓越华飞房地产开发有限公司
万晟阳光城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1833&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=xs,,0,BJ1833,,88,毕节市七星关区流仓桥办事处后河村万晟阳光城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1833&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=xs,毕节万晟置业有限公司
毕节市商品综合批发大市场一期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1824&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f&zhlx=xs,,0,BJ1824,,1,毕节市七星关区三板桥街道茶亭村毕节市商品综合批发大市场一期,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1824&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f&zhlx=xs,毕节市鑫城房地产开发有限公司
天河“怡景国际新城”B区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1823&xmmc=%e5%a4%a9%e6%b2%b3%e2%80%9c%e6%80%a1%e6%99%af%e5%9b%bd%e9%99%85%e6%96%b0%e5%9f%8e%e2%80%9dB%e5%8c%ba&zhlx=xs,,0,BJ1823,,12,毕节市天河路怡景国际新城二期,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1823&xmmc=%e5%a4%a9%e6%b2%b3%e2%80%9c%e6%80%a1%e6%99%af%e5%9b%bd%e9%99%85%e6%96%b0%e5%9f%8e%e2%80%9dB%e5%8c%ba&zhlx=xs,毕节市升腾房地产开发有限责任公司
卧龙.大都会,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1821&xmmc=%e5%8d%a7%e9%be%99.%e5%a4%a7%e9%83%bd%e4%bc%9a&zhlx=xs,,0,BJ1821,,2,毕节市七星关区碧海大道旁卧龙.大都会,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1821&xmmc=%e5%8d%a7%e9%be%99.%e5%a4%a7%e9%83%bd%e4%bc%9a&zhlx=xs,毕节市卓越华飞房地产开发有限公司
卧龙.大都会,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1820&xmmc=%e5%8d%a7%e9%be%99.%e5%a4%a7%e9%83%bd%e4%bc%9a&zhlx=xs,,0,BJ1820,,2,毕节市七星关区碧海大道旁卧龙.大都会,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1820&xmmc=%e5%8d%a7%e9%be%99.%e5%a4%a7%e9%83%bd%e4%bc%9a&zhlx=xs,毕节市卓越华飞房地产开发有限公司
贵州省毕节市和谐房地产开发有限公司,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1816&xmmc=%e8%b4%b5%e5%b7%9e%e7%9c%81%e6%af%95%e8%8a%82%e5%b8%82%e5%92%8c%e8%b0%90%e6%88%bf%e5%9c%b0%e4%ba%a7%e5%bc%80%e5%8f%91%e6%9c%89%e9%99%90%e5%85%ac%e5%8f%b8&zhlx=xs,,0,BJ1816,,26,毕节市南部新区百里杜鹃路西北侧和谐家园,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1816&xmmc=%e8%b4%b5%e5%b7%9e%e7%9c%81%e6%af%95%e8%8a%82%e5%b8%82%e5%92%8c%e8%b0%90%e6%88%bf%e5%9c%b0%e4%ba%a7%e5%bc%80%e5%8f%91%e6%9c%89%e9%99%90%e5%85%ac%e5%8f%b8&zhlx=xs,贵州省毕节市和谐房地产开发有限公司
毕节市商品综合批发大市场一期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1812&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f&zhlx=xs,,0,BJ1812,,44,毕节市七星关区三板桥街道茶亭村毕节市商品综合批发大市场一期,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1812&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f&zhlx=xs,毕节市鑫城房地产开发有限公司
愉景华庭,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1808&xmmc=%e6%84%89%e6%99%af%e5%8d%8e%e5%ba%ad&zhlx=xs,,0,BJ1808,,97,毕节市南部新区滨湖小区愉景华庭,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1808&xmmc=%e6%84%89%e6%99%af%e5%8d%8e%e5%ba%ad&zhlx=xs,贵州省毕节市房地产开发有限公司
碧阳国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1804&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=xs,,1,BJ1804,,122,毕节市碧阳大道碧阳国际城E地块,3015,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1804&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=xs,贵州碧阳恒通置业有限公司
毕节樽憬.财富广场,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1802&xmmc=%e6%af%95%e8%8a%82%e6%a8%bd%e6%86%ac.%e8%b4%a2%e5%af%8c%e5%b9%bf%e5%9c%ba&zhlx=xs,,5,BJ1802,,2,毕节市七星关区碧阳大道樽憬财富广场,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1802&xmmc=%e6%af%95%e8%8a%82%e6%a8%bd%e6%86%ac.%e8%b4%a2%e5%af%8c%e5%b9%bf%e5%9c%ba&zhlx=xs,贵州樽憬房地产开发有限公司
毕节樽憬.财富广场,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1801&xmmc=%e6%af%95%e8%8a%82%e6%a8%bd%e6%86%ac.%e8%b4%a2%e5%af%8c%e5%b9%bf%e5%9c%ba&zhlx=xs,,4,BJ1801,,8,毕节市七星关区碧阳大道樽憬财富广场,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1801&xmmc=%e6%af%95%e8%8a%82%e6%a8%bd%e6%86%ac.%e8%b4%a2%e5%af%8c%e5%b9%bf%e5%9c%ba&zhlx=xs,贵州樽憬房地产开发有限公司
